cs_app_no,Current Contract Number,Current Contract Funded Date,Current Contract MCR#,Previous Contract Number,Submitted MCR#,Submitted Record Submission Date,Submission_Status,Submission_App_Type,Previous Funded Date,Current Contract Last Payment Date,Current_Contract_Account_Status,Previous Contract Last Payment Date,Previous_Contract_Account_Status,Previous Contract Last Activity,Previous Contract Lasy Cleared Payment,Account_Status_at_Submission,Paid_at_Submission,Funded Vintage,Month_Funded_to_Last_Activity
MC200219196,MC200904115,9/8/2020,MCR000144665,MC200219196,MCR000144665,9/4/2020 7:00,Funded MCR Number,Renewal,2/20/2020,,PDOFF,,PDOFF,9/4/2020 18:53,9/3/2020 19:00,ACT,0.61,9/1/2020,0
MC200219215,MC201013008,10/20/2020,MCR000245535,MC200219215,MCR000245535,10/12/2020 0:00,Funded MCR Number,Renewal,2/20/2020,,PDOFF,9/23/2020 18:50,PDOFF,9/23/2020 18:56,9/18/2020 20:04,PDOFF,1,10/1/2020,0
MC200219292,MC201015073,10/15/2020,MCR000135468,MC200219292,MCR000135468,9/10/2020 0:00,Funded MCR Number,Renewal,2/26/2020,,PDOFF,,PDOFF,10/14/2020 18:41,10/9/2020 19:03,ACT,0.6,10/1/2020,-1
MC200220072,MC200617018,6/19/2020,MCR000099610,MC200220072,MCR000099610,6/17/2020 7:00,Funded MCR Number,Renewal,3/3/2020,8/27/2020 18:40,PDOFF,,PDOFF,6/18/2020 18:56,6/16/2020 18:46,ACT,0.89,6/1/2020,0
MC200220122,MC201116079,11/18/2020,MCR000259225,MC200220122,MCR000259225,11/16/2020 0:00,Funded MCR Number,Renewal,2/21/2020,,PDOFF,,PDOFF,11/17/2020 18:49,11/13/2020 18:58,ACT,0.89,11/1/2020,0
MC200220131,MC210406023,4/7/2021,MCR000263318,MC200220131,MCR000263318,4/6/2021 0:00,Funded MCR Number,Renewal,3/4/2020,10/5/2021 18:15,PDOFF,12/29/2020 9:18,PDOFF,12/29/2020 9:18,12/24/2020 12:28,PDOFF,1,4/1/2021,3
MC200220142,MC200721090,7/28/2020,MCR000056026,MC200220142,MCR000056026,7/21/2020 0:00,Funded MCR Number,Renewal,3/4/2020,5/28/2021 19:46,PDOFF,,PDOFF,7/27/2020 18:49,7/23/2020 19:17,ACT,0.52,7/1/2020,0
MC200220212,MC201007001,10/7/2020,MCR000242872,MC200220212,MCR000242872,10/1/2020 20:18,Funded MCR Number,Renewal,2/21/2020,,PDOFF,,PDOFF,10/7/2020 10:24,10/2/2020 10:54,ACT,0.7,10/1/2020,0
MC200220215,MC201106093,11/9/2020,MCR000259238,MC200220215,MCR000259238,11/6/2020 0:00,Funded MCR Number,Renewal,3/6/2020,8/11/2021 18:57,PDOFF,,PDOFF,11/6/2020 18:44,11/4/2020 18:33,ACT,0.91,11/1/2020,0
MC200220246,MC200819147,8/21/2020,MCR000056099,MC200220246,MCR000056099,8/19/2020 0:00,Funded MCR Number,Renewal,2/26/2020,4/27/2021 18:34,PDOFF,,PDOFF,8/20/2020 19:06,8/18/2020 18:51,ACT,0.74,8/1/2020,0
MC200220259,MC200818133,8/20/2020,MCR000141032,MC200220259,MCR000141032,8/18/2020 0:00,Funded MCR Number,Renewal,2/25/2020,5/25/2021 18:34,PDOFF,,PDOFF,8/19/2020 18:45,8/17/2020 18:39,ACT,0.74,8/1/2020,0
MC200221016,MC200917093,9/23/2020,MCR000242244,MC200221016,MCR000242244,9/17/2020 0:00,Funded MCR Number,Renewal,2/21/2020,7/9/2021 18:38,PDOFF,,PDOFF,9/22/2020 18:45,9/18/2020 20:04,ACT,0.7,9/1/2020,0
MC200221021,MC200803113,8/27/2020,MCR000138275,MC200221021,MCR000138275,8/3/2020 7:00,Funded MCR Number,Renewal,3/26/2020,,PDOFF,,PDOFF,8/26/2020 19:07,8/24/2020 18:37,ACT,0.48,8/1/2020,0
MC200221081,MC200709002,7/14/2020,MCR000055978,MC200221081,MCR000055978,7/9/2020 0:00,Funded MCR Number,Renewal,2/26/2020,3/18/2021 18:27,PDOFF,,PDOFF,7/13/2020 18:53,7/9/2020 18:40,ACT,0.57,7/1/2020,0
MC200221094,MC201208133,12/9/2020,MCR000259528,MC200221094,MCR000259528,12/8/2020 0:00,Funded MCR Number,Renewal,2/21/2020,7/23/2021 11:55,DEF,,PDOFF,12/9/2020 8:42,12/4/2020 9:19,ACT,0.88,12/1/2020,0
MC200221179,MC200709106,7/13/2020,MCR000056784,MC200221179,MCR000056784,7/9/2020 0:00,Funded MCR Number,Renewal,3/6/2020,,PDOFF,,PDOFF,7/13/2020 9:59,7/13/2020 9:59,ACT,0.61,7/1/2020,0
MC200221180,MC200820139,8/21/2020,MCR000056104,MC200221180,MCR000056104,8/20/2020 0:00,Funded MCR Number,Renewal,2/24/2020,5/3/2021 9:11,PDOFF,,PDOFF,8/21/2020 8:45,8/21/2020 8:45,ACT,0.69,8/1/2020,0
MC200221196,MC200605125,6/8/2020,MCR000056345,MC200221196,MCR000056345,6/5/2020 0:00,Funded MCR Number,Renewal,2/21/2020,,PDOFF,,PDOFF,6/5/2020 19:16,6/3/2020 18:46,ACT,0.37,6/1/2020,0
MC200221226,MC200910156,9/14/2020,MCR000239268,MC200221226,MCR000239268,9/10/2020 0:00,Funded MCR Number,Renewal,2/24/2020,,PDOFF,,PDOFF,9/14/2020 10:01,9/14/2020 10:01,ACT,0.66,9/1/2020,0
MC200221241,MC200827069,9/11/2020,MCR000139395,MC200221241,MCR000139395,8/27/2020 0:00,Funded MCR Number,Renewal,2/27/2020,7/12/2021 18:34,PDOFF,,PDOFF,9/11/2020 9:25,9/8/2020 9:25,ACT,0.64,9/1/2020,0
MC200221248,MC200902126,9/3/2020,MCR000088011,MC200221248,MCR000088011,7/14/2020 7:00,Funded MCR Number,Renewal,2/25/2020,2/3/2021 17:04,BUYOUT,,PDOFF,9/2/2020 19:08,8/31/2020 19:04,ACT,0.53,9/1/2020,-1
MC200221266,MC200730130,7/31/2020,MCR000141373,MC200221266,MCR000141373,7/30/2020 0:00,Funded MCR Number,Renewal,2/25/2020,7/13/2021 18:31,PDOFF,,PDOFF,7/30/2020 19:31,7/28/2020 18:51,ACT,0.53,7/1/2020,0
MC200224115,MC210121134,1/22/2021,MCR000259484,MC200224115,MCR000259484,1/21/2021 0:00,Funded MCR Number,Renewal,2/28/2020,10/8/2021 18:47,ACT,,PDOFF,1/21/2021 17:41,1/19/2021 17:49,ACT,0.98,1/1/2021,0
MC200224130,MC200914001,9/14/2020,MCR000144663,MC200224130,MCR000144663,9/11/2020 0:00,Funded MCR Number,Renewal,2/24/2020,6/17/2021 18:38,PDOFF,,PDOFF,9/11/2020 18:59,9/9/2020 18:58,ACT,0.69,9/1/2020,0
MC200224281,MC200827117,8/28/2020,MCR000139397,MC200224281,MCR000139397,8/27/2020 7:00,Funded MCR Number,Renewal,2/25/2020,3/4/2021 17:25,PDOFF,8/25/2020 18:44,PDOFF,8/25/2020 18:52,8/21/2020 19:06,PDOFF,1,8/1/2020,0
MC200224324,MC210105044,1/5/2021,MCR000259001,MC200224324,MCR000259001,1/4/2021 0:00,Funded MCR Number,Renewal,3/2/2020,3/29/2021 18:49,PDOFF,7/7/2020 18:55,PDOFF,7/7/2020 19:08,7/2/2020 18:55,PDOFF,1,1/1/2021,5
MC200225044,MC201012019,10/13/2020,MCR000245549,MC200225044,MCR000245549,10/8/2020 0:00,Funded MCR Number,Renewal,2/26/2020,,PDOFF,10/20/2020 15:23,PDOFF,10/20/2020 15:23,10/9/2020 19:03,ACT,0.69,10/1/2020,0
MC200225065,MC201125041,11/30/2020,MCR000259605,MC200225065,MCR000259605,11/25/2020 0:00,Funded MCR Number,Renewal,2/25/2020,4/1/2021 18:38,PDOFF,8/21/2020 19:06,PDOFF,8/21/2020 19:13,8/18/2020 18:51,PDOFF,1,11/1/2020,3
MC200225132,MC201014003,10/14/2020,MCR000245566,MC200225132,MCR000245566,10/13/2020 0:00,Funded MCR Number,Renewal,2/26/2020,5/17/2021 18:32,WROFF,10/15/2020 14:18,PDOFF,10/15/2020 14:18,10/9/2020 19:03,ACT,0.5,10/1/2020,0
MC200225260,MC200709062,7/9/2020,MCR000141765,MC200225260,MCR000141765,7/8/2020 7:00,Funded MCR Number,Renewal,2/26/2020,11/6/2020 18:41,PDOFF,6/4/2020 18:53,PDOFF,6/4/2020 19:12,6/1/2020 18:35,PDOFF,1,7/1/2020,1
MC200225286,MC210222133,2/24/2021,MCR000259120,MC200225286,MCR000259120,2/22/2021 0:00,Funded MCR Number,Renewal,2/26/2020,8/24/2021 18:39,PDOFF,8/21/2020 19:06,PDOFF,8/21/2020 19:13,8/21/2020 19:06,PDOFF,1,2/1/2021,6
MC200226006,MC210805018,8/6/2021,MCR000280273,MC200226006,MCR000280273,8/4/2021 18:00,Funded MCR Number,Renewal,3/4/2020,10/8/2021 18:47,ACT,,PDOFF,10/7/2020 18:49,10/5/2020 18:39,PDOFF,1,8/1/2021,9
MC200226006,MC200925015,10/8/2020,MCR000242151,MC200226006,MCR000242151,9/25/2020 0:00,Funded MCR Number,Renewal,3/4/2020,7/22/2021 18:36,PDOFF,,PDOFF,10/7/2020 18:49,10/5/2020 18:39,ACT,0.77,10/1/2020,0
MC200226006,MC210805018,8/6/2021,MCR000280273,MC200226006,MCR000242151,9/25/2020 0:00,Lost status,Renewal,3/4/2020,10/8/2021 18:47,ACT,,PDOFF,10/7/2020 18:49,10/5/2020 18:39,ACT,0.77,8/1/2021,0
MC200226046,MC200526039,5/29/2020,MCR000068219,MC200226046,MCR000068219,5/26/2020 0:00,Funded MCR Number,Renewal,2/26/2020,4/12/2021 19:45,WROFF,,PDOFF,5/28/2020 18:55,5/26/2020 18:58,ACT,0.33,5/1/2020,0
MC200226104,MC200910036,9/10/2020,MCR000141398,MC200226104,MCR000141398,7/21/2020 7:00,Funded MCR Number,Renewal,2/27/2020,1/21/2021 17:41,PDOFF,,PDOFF,9/9/2020 19:04,9/4/2020 18:47,ACT,0.61,9/1/2020,-1
MC200226133,MC201013113,10/16/2020,MCR000245569,MC200226133,MCR000245569,10/12/2020 0:00,Funded MCR Number,Renewal,2/26/2020,,PDOFF,,PDOFF,10/15/2020 18:42,10/13/2020 18:44,ACT,0.85,10/1/2020,0
MC200226153,MC200507084,5/8/2020,MCR000187087,MC200226153,MCR000187087,5/7/2020 7:00,Funded MCR Number,Renewal,2/27/2020,,PDOFF,,PDOFF,5/7/2020 18:55,5/5/2020 18:38,ACT,0.4,5/1/2020,0
MC200226208,MC200831053,9/1/2020,MCR000056122,MC200226208,MCR000056122,8/31/2020 0:00,Funded MCR Number,Renewal,2/28/2020,,PDOFF,,PDOFF,9/1/2020 9:05,9/1/2020 9:05,ACT,0.88,9/1/2020,0
MC200226263,MC201112166,11/18/2020,MCR000258953,MC200226263,MCR000258953,11/12/2020 0:00,Funded MCR Number,Renewal,3/12/2020,,PDOFF,11/16/2020 19:04,PDOFF,11/16/2020 19:08,11/10/2020 18:46,ACT,0.99,11/1/2020,0
MC200227072,MC200821089,9/11/2020,MCR000088610,MC200227072,MCR000088610,8/21/2020 7:00,Funded MCR Number,Renewal,3/2/2020,2/11/2021 17:46,PDOFF,,PDOFF,9/10/2020 19:01,9/8/2020 18:54,ACT,0.74,9/1/2020,0
MC200227099,MC201013096,10/13/2020,MCR000243880,MC200227099,MCR000243880,10/7/2020 14:45,Funded MCR Number,Renewal,2/28/2020,5/19/2021 18:35,WROFF,10/20/2020 15:00,PDOFF,10/20/2020 15:00,10/9/2020 19:03,ACT,0.53,10/1/2020,0
MC200227101,MC201013006,10/13/2020,MCR000245571,MC200227101,MCR000245571,10/12/2020 0:00,Funded MCR Number,Renewal,2/27/2020,9/30/2021 18:41,PDOFF,6/26/2020 9:18,PDOFF,6/26/2020 9:18,6/26/2020 9:18,BUYOUT,1,10/1/2020,3
MC200227108,MC210709005,7/9/2021,MCR000274193,MC200227108,MCR000274193,7/1/2021 17:19,Funded MCR Number,Renewal,3/6/2020,10/8/2021 18:47,ACT,6/24/2021 18:42,PDOFF,6/24/2021 18:42,6/21/2021 18:43,PDOFF,1,7/1/2021,0
MC200227144,MC201221235,12/23/2020,MCR000259189,MC200227144,MCR000259189,12/21/2020 0:00,Funded MCR Number,Renewal,2/28/2020,3/2/2021 17:28,WROFF,,PDOFF,12/23/2020 8:15,12/18/2020 9:00,ACT,0.86,12/1/2020,0
MC200227176,MC210730002,7/30/2021,MCR000278723,MC200227176,MCR000278723,7/27/2021 18:55,Funded MCR Number,New,3/4/2020,9/7/2021 18:36,ACT,12/30/2020 17:40,PDOFF,12/30/2020 17:42,12/24/2020 12:28,PDOFF,1,7/1/2021,6
MC200227242,MC200717008,7/20/2020,MCR000142891,MC200227242,MCR000142891,7/16/2020 7:00,Funded MCR Number,Renewal,3/2/2020,2/22/2021 17:18,PDOFF,,PDOFF,7/17/2020 19:30,7/15/2020 19:19,ACT,0.77,7/1/2020,0
MC200227311,MC201109072,11/10/2020,MCR000258946,MC200227311,MCR000258946,11/9/2020 0:00,Funded MCR Number,Renewal,3/2/2020,,PDOFF,8/26/2020 18:57,PDOFF,8/26/2020 19:05,8/21/2020 19:06,PDOFF,1,11/1/2020,2
MC200227311,MC201109072,11/10/2020,MCR000258946,MC200227311,MCR000243804,10/6/2020 21:49,Lost status,Renewal,3/2/2020,,PDOFF,8/26/2020 18:57,PDOFF,8/26/2020 19:05,8/21/2020 19:06,PDOFF,1,11/1/2020,1
MC200228129,MC200604035,6/23/2020,MCR000054266,MC200228129,MCR000054266,6/4/2020 0:00,Funded MCR Number,Renewal,3/11/2020,8/12/2020 18:11,BUYOUT,,PDOFF,6/23/2020 9:12,6/23/2020 9:12,ACT,0.6,6/1/2020,0
MC200302056,MC200610051,6/16/2020,MCR000144457,MC200302056,MCR000144457,6/10/2020 0:00,Funded MCR Number,Renewal,3/23/2020,4/19/2021 18:34,PDOFF,,PDOFF,6/15/2020 19:06,6/11/2020 18:49,ACT,0.33,6/1/2020,0
MC200302066,MC200721140,7/22/2020,MCR000056028,MC200302066,MCR000056028,7/21/2020 0:00,Funded MCR Number,Renewal,3/4/2020,2/25/2021 18:06,PDOFF,,PDOFF,7/21/2020 18:53,7/17/2020 19:19,ACT,0.67,7/1/2020,0
MC200302128,MC200811092,8/13/2020,MCR000056753,MC200302128,MCR000056753,8/11/2020 0:00,Funded MCR Number,Renewal,3/5/2020,3/3/2021 9:42,PDOFF,,PDOFF,8/13/2020 9:08,8/13/2020 9:08,ACT,0.85,8/1/2020,0
MC200302149,MC200904131,9/29/2020,MCR000088618,MC200302149,MCR000088618,9/4/2020 0:00,Funded MCR Number,Renewal,3/3/2020,,PDOFF,,PDOFF,9/28/2020 18:41,9/24/2020 18:59,ACT,0.79,9/1/2020,0
MC200302195,MC210125016,1/27/2021,MCR000263123,MC200302195,MCR000263123,1/25/2021 0:00,Funded MCR Number,Renewal,3/4/2020,10/8/2021 18:47,ACT,12/2/2020 19:04,PDOFF,12/2/2020 19:06,11/27/2020 16:09,PDOFF,1,1/1/2021,1
MC200302206,MC200914065,9/15/2020,MCR000236668,MC200302206,MCR000236668,9/14/2020 0:00,Funded MCR Number,Renewal,3/11/2020,,PDOFF,,PDOFF,9/14/2020 18:48,9/10/2020 18:43,ACT,0.69,9/1/2020,0
MC200302226,MC201012033,10/13/2020,MCR000245543,MC200302226,MCR000245543,10/8/2020 0:00,Funded MCR Number,Renewal,3/11/2020,,PDOFF,10/20/2020 14:56,PDOFF,10/20/2020 14:56,10/9/2020 19:03,ACT,0.71,10/1/2020,0
MC200302311,MC201207166,12/9/2020,MCR000259181,MC200302311,MCR000259181,12/7/2020 0:00,Funded MCR Number,Renewal,3/3/2020,6/10/2021 19:20,PDOFF,9/2/2020 19:01,PDOFF,9/15/2020 18:43,9/11/2020 18:53,PDOFF,1,12/1/2020,2
MC200302311,MC210802003,8/2/2021,MCR000279434,MC200302311,MCR000259181,12/7/2020 0:00,Lost status,Renewal,3/3/2020,10/8/2021 18:47,ACT,9/2/2020 19:01,PDOFF,9/15/2020 18:43,9/11/2020 18:53,PDOFF,1,8/1/2021,2
MC200302311,MC201207166,12/9/2020,MCR000259181,MC200302311,MCR000141770,5/28/2020 7:00,Lost status,Renewal,3/3/2020,6/10/2021 19:20,PDOFF,9/2/2020 19:01,PDOFF,9/15/2020 18:43,9/11/2020 18:53,ACT,0.52,12/1/2020,-3
MC200302311,MC210802003,8/2/2021,MCR000279434,MC200302311,MCR000141770,5/28/2020 7:00,Lost status,Renewal,3/3/2020,10/8/2021 18:47,ACT,9/2/2020 19:01,PDOFF,9/15/2020 18:43,9/11/2020 18:53,ACT,0.52,8/1/2021,-3
MC200302311,MC210802003,8/2/2021,MCR000279434,MC200302311,MCR000279434,7/30/2021 16:00,Funded MCR Number,Renewal,3/3/2020,10/8/2021 18:47,ACT,9/2/2020 19:01,PDOFF,9/15/2020 18:43,9/11/2020 18:53,PDOFF,1,8/1/2021,10
MC200303018,MC200817169,8/19/2020,MCR000056794,MC200303018,MCR000056794,8/17/2020 0:00,Funded MCR Number,Renewal,3/3/2020,,PDOFF,,PDOFF,8/19/2020 9:16,8/19/2020 9:16,ACT,0.71,8/1/2020,0
MC200303039,MC210114124,1/25/2021,MCR000263101,MC200303039,MCR000263101,1/14/2021 0:00,Funded MCR Number,Renewal,3/6/2020,8/30/2021 18:00,PDOFF,12/3/2020 18:45,PDOFF,12/3/2020 18:47,11/30/2020 18:56,PDOFF,1,1/1/2021,1
MC200303085,MC201012011,10/12/2020,MCR000245576,MC200303085,MCR000149287,7/8/2020 7:00,Lost status,Renewal,3/9/2020,,PDOFF,9/2/2020 19:01,PDOFF,9/2/2020 19:09,8/28/2020 18:49,ACT,0.68,10/1/2020,-1
MC200303085,MC201012011,10/12/2020,MCR000245576,MC200303085,MCR000245576,10/8/2020 0:00,Funded MCR Number,Renewal,3/9/2020,,PDOFF,9/2/2020 19:01,PDOFF,9/2/2020 19:09,8/28/2020 18:49,PDOFF,1,10/1/2020,1
MC200303148,MC201015116,10/15/2020,MCR000242853,MC200303148,MCR000100426,7/31/2020 7:00,Lost status,Renewal,3/4/2020,,PDOFF,,PDOFF,10/14/2020 18:41,10/9/2020 19:03,ACT,0.56,10/1/2020,-2
MC200303148,MC201015116,10/15/2020,MCR000242853,MC200303148,MCR000242853,10/1/2020 19:26,Funded MCR Number,Renewal,3/4/2020,,PDOFF,,PDOFF,10/14/2020 18:41,10/9/2020 19:03,ACT,0.79,10/1/2020,0
MC200303169,MC200717005,7/17/2020,MCR000151033,MC200303169,MCR000151033,7/16/2020 0:00,Funded MCR Number,Renewal,3/10/2020,4/21/2021 18:34,PDOFF,,PDOFF,7/16/2020 19:14,7/14/2020 18:53,ACT,0.48,7/1/2020,0
MC200303277,MC200602090,6/3/2020,MCR000056336,MC200303277,MCR000056336,6/2/2020 0:00,Funded MCR Number,Renewal,3/6/2020,,PDOFF,,PDOFF,6/2/2020 19:05,5/29/2020 18:35,ACT,0.27,6/1/2020,0
MC200303282,MC201106104,11/9/2020,MCR000262941,MC200303282,MCR000262941,11/6/2020 0:00,Funded MCR Number,Renewal,3/5/2020,,PDOFF,,PDOFF,11/6/2020 18:44,11/4/2020 18:33,ACT,0.82,11/1/2020,0
MC200303313,MC201104078,11/11/2020,MCR000263336,MC200303313,MCR000263336,11/4/2020 0:00,Funded MCR Number,Renewal,4/14/2020,5/12/2021 9:19,PDOFF,,PDOFF,11/11/2020 9:48,11/11/2020 9:48,ACT,0.9,11/1/2020,0
MC200303382,MC200805160,8/11/2020,MCR000056065,MC200303382,MCR000056065,8/5/2020 0:00,Funded MCR Number,Renewal,3/10/2020,10/2/2020 18:52,WROFF,,PDOFF,8/10/2020 19:01,8/6/2020 20:26,ACT,0.56,8/1/2020,0
MC200304029,MC200804008,9/14/2020,MCR000236665,MC200304029,MCR000236665,8/4/2020 0:00,Funded MCR Number,Renewal,3/6/2020,6/16/2021 18:42,PDOFF,,PDOFF,9/11/2020 19:00,9/9/2020 18:58,ACT,0.56,9/1/2020,-1
MC200304050,MC200729117,7/30/2020,MCR000158026,MC200304050,MCR000158026,7/29/2020 0:00,Funded MCR Number,Renewal,3/4/2020,5/10/2021 18:34,PDOFF,,PDOFF,7/29/2020 19:21,7/27/2020 18:37,ACT,0.55,7/1/2020,0
MC200304173,MC200708002,7/9/2020,MCR000141763,MC200304173,MCR000141763,7/7/2020 7:00,Funded MCR Number,Renewal,3/6/2020,1/29/2021 19:07,PDOFF,,PDOFF,7/3/2020 12:24,7/3/2020 12:10,ACT,0.71,7/1/2020,0
MC200304182,MC201105134,11/9/2020,MCR000263352,MC200304182,MCR000263352,11/5/2020 0:00,Funded MCR Number,Renewal,3/10/2020,6/8/2021 18:41,PDOFF,,PDOFF,11/6/2020 18:44,11/4/2020 18:33,ACT,0.89,11/1/2020,0
MC200304197,MC200629013,6/30/2020,MCR000142905,MC200304197,MCR000142905,6/29/2020 7:00,Funded MCR Number,Renewal,3/5/2020,10/28/2020 18:46,PDOFF,,PDOFF,6/29/2020 19:35,6/25/2020 18:41,ACT,0.96,6/1/2020,0
MC200304369,MC210106176,1/7/2021,MCR000259351,MC200304369,MCR000259351,1/6/2021 0:00,Funded MCR Number,Renewal,3/5/2020,10/6/2021 18:36,PDOFF,12/3/2020 18:45,PDOFF,12/3/2020 18:47,12/3/2020 18:45,PDOFF,1,1/1/2021,1
MC200305002,MC210112038,1/12/2021,MCR000259359,MC200305002,MCR000259359,1/11/2021 0:00,Funded MCR Number,Renewal,3/5/2020,,PDOFF,9/30/2020 18:58,PDOFF,9/30/2020 19:03,9/25/2020 18:43,PDOFF,1,1/1/2021,3
MC200305009,MC201019082,10/21/2020,MCR000263244,MC200305009,MCR000263244,10/19/2020 0:00,Funded MCR Number,Renewal,3/6/2020,9/17/2021 18:38,PDOFF,,PDOFF,10/20/2020 18:40,10/16/2020 18:39,ACT,0.63,10/1/2020,0
MC200305193,MC201221223,12/29/2020,MCR000259188,MC200305193,MCR000259188,12/21/2020 0:00,Funded MCR Number,Renewal,3/5/2020,,PDOFF,,PDOFF,12/28/2020 18:11,12/24/2020 12:28,ACT,0.73,12/1/2020,0
MC200305237,MC200717001,7/17/2020,MCR000142890,MC200305237,MCR000142890,7/16/2020 7:00,Funded MCR Number,Renewal,3/12/2020,,PDOFF,,PDOFF,7/16/2020 19:15,7/14/2020 18:53,ACT,0.47,7/1/2020,0
MC200305245,MC201014005,10/14/2020,MCR000139399,MC200305245,MCR000139399,8/27/2020 0:00,Funded MCR Number,Renewal,3/9/2020,9/13/2021 10:57,WROFF,10/15/2020 14:52,PDOFF,10/15/2020 14:53,10/9/2020 19:03,ACT,0.65,10/1/2020,-1
MC200305271,MC201216034,12/17/2020,MCR000263038,MC200305271,MCR000263038,12/16/2020 0:00,Funded MCR Number,Renewal,3/6/2020,,PDOFF,7/14/2020 18:53,PDOFF,7/14/2020 19:18,7/9/2020 18:40,PDOFF,1,12/1/2020,5
MC200305291,MC201203101,12/4/2020,MCR000263001,MC200305291,MCR000263001,12/3/2020 0:00,Funded MCR Number,Renewal,3/9/2020,9/8/2021 8:10,PDOFF,,PDOFF,12/4/2020 9:22,12/4/2020 9:22,ACT,0.92,12/1/2020,0
MC200306054,MC200526046,5/27/2020,MCR000068220,MC200306054,MCR000068220,5/26/2020 7:00,Funded MCR Number,Renewal,3/12/2020,,PDOFF,,PDOFF,5/26/2020 19:19,5/22/2020 18:48,ACT,0.41,5/1/2020,0
MC200306197,MC210720014,7/20/2021,MCR000277023,MC200306197,MCR000277023,7/19/2021 16:47,Funded MCR Number,Renewal,3/10/2020,10/8/2021 18:47,ACT,7/13/2021 9:24,PDOFF,7/13/2021 9:24,7/8/2021 9:02,PDOFF,1,7/1/2021,0
MC200306251,MC200827112,9/8/2020,MCR000139396,MC200306251,MCR000139396,8/27/2020 7:00,Funded MCR Number,Renewal,3/9/2020,,PDOFF,,PDOFF,9/4/2020 18:54,9/3/2020 19:00,ACT,0.73,9/1/2020,0
MC200306260,MC201109053,11/10/2020,MCR000259574,MC200306260,MCR000259574,11/9/2020 0:00,Funded MCR Number,Renewal,3/9/2020,,PDOFF,11/4/2020 18:33,PDOFF,11/4/2020 18:36,10/30/2020 18:53,PDOFF,1,11/1/2020,0
MC200309029,MC200923203,9/24/2020,MCR000241795,MC200309029,MCR000241795,9/23/2020 7:00,Funded MCR Number,Renewal,3/9/2020,,PDOFF,9/2/2020 19:01,PDOFF,9/2/2020 19:09,9/2/2020 19:01,PDOFF,1,9/1/2020,0
MC200309096,MC201016065,10/22/2020,MCR000185032,MC200309096,MCR000185032,9/15/2020 0:00,Funded MCR Number,Renewal,3/12/2020,9/30/2021 17:20,BUYOUT,,PDOFF,10/21/2020 18:44,10/19/2020 20:04,ACT,0.52,10/1/2020,-1
MC200309146,MC200914038,9/15/2020,MCR000240384,MC200309146,MCR000240384,9/14/2020 0:00,Funded MCR Number,Renewal,4/2/2020,,PDOFF,,PDOFF,9/14/2020 18:49,9/10/2020 18:43,ACT,0.55,9/1/2020,0
MC200309209,MC200831064,9/3/2020,MCR000144596,MC200309209,MCR000144596,8/31/2020 7:00,Funded MCR Number,Renewal,3/11/2020,3/11/2021 18:53,PDOFF,,PDOFF,9/2/2020 19:09,8/31/2020 19:04,ACT,0.97,9/1/2020,0
MC200309271,MC210219040,2/22/2021,MCR000263379,MC200309271,MCR000263379,2/19/2021 0:00,Funded MCR Number,Renewal,3/10/2020,,PDOFF,1/8/2021 17:55,PDOFF,1/8/2021 17:56,1/5/2021 17:12,PDOFF,1,2/1/2021,1
MC200309314,MC200715159,7/29/2020,MCR000056017,MC200309314,MCR000056017,7/15/2020 0:00,Funded MCR Number,Renewal,3/13/2020,5/3/2021 18:40,PDOFF,,PDOFF,7/28/2020 19:04,7/24/2020 18:36,ACT,0.46,7/1/2020,0
MC200309315,MC200928137,10/1/2020,MCR000242373,MC200309315,MCR000242373,9/28/2020 0:00,Funded MCR Number,Renewal,3/11/2020,,PDOFF,,PDOFF,9/30/2020 19:04,9/28/2020 18:35,ACT,0.54,10/1/2020,0
MC200309352,MC210528018,5/28/2021,MCR000267560,MC200309352,MCR000267560,5/25/2021 14:54,Funded MCR Number,Renewal,3/11/2020,10/8/2021 18:47,ACT,12/8/2020 17:47,PDOFF,12/8/2020 17:48,12/3/2020 18:45,PDOFF,1,5/1/2021,5
MC200310001,MC200922078,9/23/2020,MCR000241547,MC200310001,MCR000241547,9/22/2020 7:00,Funded MCR Number,Renewal,3/10/2020,,PDOFF,,PDOFF,9/22/2020 18:46,9/18/2020 20:04,ACT,0.82,9/1/2020,0
MC200310052,MC200824036,8/26/2020,MCR000153960,MC200310052,MCR000153960,7/21/2020 0:00,Funded MCR Number,Renewal,3/11/2020,6/1/2021 18:50,PDOFF,,PDOFF,8/25/2020 18:53,8/21/2020 19:06,ACT,0.49,8/1/2020,-1
MC200310109,MC210514007,5/14/2021,MCR000265082,MC200310109,MCR000265082,5/6/2021 14:12,Funded MCR Number,New,3/30/2020,10/8/2021 18:47,ACT,12/11/2020 16:48,BUYOUT,12/9/2020 10:32,12/4/2020 19:31,BUYOUT,1,5/1/2021,4
MC200310109,MC210514007,5/14/2021,MCR000265082,MC200310109,MCR000259318,12/2/2020 0:00,Lost status,Renewal,3/30/2020,10/8/2021 18:47,ACT,12/11/2020 16:48,BUYOUT,12/9/2020 10:32,12/4/2020 19:31,ACT,0.91,5/1/2021,0
MC200310169,MC200617017,6/18/2020,MCR000144428,MC200310169,MCR000144428,6/17/2020 7:00,Funded MCR Number,Renewal,4/21/2020,,PDOFF,,PDOFF,6/17/2020 18:46,6/15/2020 18:49,ACT,0.95,6/1/2020,0
